indice_tiempo,dolar_tipo_unico,dolar_finan_esp_compra,dolar_finan_esp_venta,dolar_financiero_compra,dolar_financiero_venta,dolar_libre_compra,dolar_libre_venta,dolar_oficial_compra,dolar_oficial_venta,dolar_estadounidense,dolar_referencia_com_3500
1971-10-17,,,,7.3,7.35,,,,,,
1971-10-18,,,,7.63,7.68,,,,,,
1971-10-19,,,,8.2,8.25,,,,,,
1971-10-20,,,,7.45,7.5,,,,,,
1971-10-21,,,,7.3,7.35,,,,,,
1971-10-22,,,,7.45,7.5,,,,,,
1971-10-23,,,,7.45,7.5,,,,,,
1971-10-24,,,,7.45,7.5,,,,,,
1971-10-25,,,,7.4,7.45,,,,,,
1971-10-26,,,,7.47,7.52,,,,,,
1971-10-27,,,,7.65,7.7,,,,,,
1971-10-28,,,,7.65,7.7,,,,,,
1971-10-29,,,,7.65,7.7,,,,,,
1971-10-30,,,,7.65,7.7,,,,,,
1971-10-31,,,,7.65,7.7,,,,,,
1971-11-01,,,,7.65,7.7,,,,,,
1971-11-02,,,,7.7,7.75,,,,,,
1971-11-03,,,,7.7,7.75,,,,,,
1971-11-04,,,,7.61,7.66,,,,,,
1971-11-05,,,,7.55,7.6,,,,,,
1971-11-06,,,,7.55,7.6,,,,,,
1971-11-07,,,,7.55,7.6,,,,,,
1971-11-08,,,,7.45,7.5,,,,,,
1971-11-09,,,,7.44,7.49,,,,,,
1971-11-10,,,,7.56,7.61,,,,,,
1971-11-11,,,,7.56,7.61,,,,,,
1971-11-12,,,,7.6,7.65,,,,,,
1971-11-13,,,,7.6,7.65,,,,,,
1971-11-14,,,,7.6,7.65,,,,,,
1971-11-15,,,,7.67,7.72,,,,,,
1971-11-16,,,,7.72,7.77,,,,,,
1971-11-17,,,,7.8,7.85,,,,,,
1971-11-18,,,,7.85,7.9,,,,,,
1971-11-19,,,,7.87,7.92,,,,,,
1971-11-20,,,,7.87,7.92,,,,,,
1971-11-21,,,,7.87,7.92,,,,,,
1971-11-22,,,,7.86,7.91,,,,,,
1971-11-23,,,,7.88,7.93,,,,,,
1971-11-24,,,,8.1,8.15,,,,,,
1971-11-25,,,,8.24,8.29,,,,,,
1971-11-26,,,,8.15,8.2,,,,,,
1971-11-27,,,,8.15,8.2,,,,,,
1971-11-28,,,,8.15,8.2,,,,,,
1971-11-29,,,,8.0,8.05,,,,,,
1971-11-30,,,,8.05,8.1,,,,,,
1971-12-01,,,,8.35,8.4,,,,,,
1971-12-02,,,,8.46,8.51,,,,,,
1971-12-03,,,,8.53,8.58,,,,,,
1971-12-04,,,,8.53,8.58,,,,,,
1971-12-05,,,,8.53,8.58,,,,,,
1971-12-06,,,,8.92,8.97,,,,,,
1971-12-07,,,,9.23,9.28,,,,,,
1971-12-08,,,,9.23,9.28,,,,,,
1971-12-09,,,,9.08,9.13,,,,,,
1971-12-10,,,,8.67,8.72,,,,,,
1971-12-11,,,,8.67,8.72,,,,,,
1971-12-12,,,,8.67,8.72,,,,,,
1971-12-13,,,,8.56,8.61,,,,,,
1971-12-14,,,,8.69,8.74,,,,,,
1971-12-15,,,,8.62,8.67,,,,,,
1971-12-16,,,,8.47,8.52,,,,,,
1971-12-17,,,,8.28,8.33,,,,,,
1971-12-18,,,,8.28,8.33,,,,,,
1971-12-19,,,,8.28,8.33,,,,,,
1971-12-20,,,,7.92,7.95,,,,,,
1971-12-21,,,,8.1,8.15,,,,,,
1971-12-22,,,,8.14,8.19,,,,,,
1971-12-23,,,,8.09,8.14,,,,,,
1971-12-24,,,,8.2,8.25,,,,,,
1971-12-25,,,,8.2,8.25,,,,,,
1971-12-26,,,,8.2,8.25,,,,,,
1971-12-27,,,,8.0,8.05,,,,,,
1971-12-28,,,,8.0,8.05,,,,,,
1971-12-29,,,,7.93,7.98,,,,,,
1971-12-30,,,,8.2,8.25,,,,,,
1971-12-31,,,,8.2,8.25,,,,,,
1972-01-01,,,,8.2,8.25,,,,,,
1972-01-02,,,,8.2,8.25,,,,,,
1972-01-03,,,,8.28,8.33,,,,,,
1972-01-04,,,,8.47,8.52,,,,,,
1972-01-05,,,,8.6,8.65,,,,,,
1972-01-06,,,,8.6,8.65,,,,,,
1972-01-07,,,,8.94,8.99,,,,,,
1972-01-08,,,,8.94,8.99,,,,,,
1972-01-09,,,,8.94,8.99,,,,,,
1972-01-10,,,,9.19,9.24,,,,,,
1972-01-11,,,,9.18,9.23,,,,,,
1972-01-12,,,,9.13,9.18,,,,,,
1972-01-13,,,,9.17,9.22,,,,,,
1972-01-14,,,,9.45,9.5,,,,,,
1972-01-15,,,,9.45,9.5,,,,,,
1972-01-16,,,,9.45,9.5,,,,,,
1972-01-17,,,,9.65,9.7,,,,,,
1972-01-18,,,,9.58,9.63,,,,,,
1972-01-19,,,,9.51,9.56,,,,,,
1972-01-20,,,,9.56,9.61,,,,,,
1972-01-21,,,,9.55,9.6,,,,,,
1972-01-22,,,,9.55,9.6,,,,,,
1972-01-23,,,,9.55,9.6,,,,,,
1972-01-24,,,,9.55,9.6,,,,,,
1972-01-25,,,,9.5,9.55,,,,,,
1972-01-26,,,,9.5,9.55,,,,,,
1972-01-27,,,,9.55,9.6,,,,,,
1972-01-28,,,,9.55,9.6,,,,,,
1972-01-29,,,,9.55,9.6,,,,,,
1972-01-30,,,,9.55,9.6,,,,,,
1972-01-31,,,,9.55,9.6,,,,,,
1972-02-01,,,,9.55,9.6,,,,,,
1972-02-02,,,,9.56,9.61,,,,,,
1972-02-03,,,,9.55,9.6,,,,,,
1972-02-04,,,,9.55,9.6,,,,,,
1972-02-05,,,,9.55,9.6,,,,,,
1972-02-06,,,,9.55,9.6,,,,,,
1972-02-07,,,,9.56,9.61,,,,,,
1972-02-08,,,,9.56,9.61,,,,,,
1972-02-09,,,,9.55,9.6,,,,,,
1972-02-10,,,,9.55,9.6,,,,,,
1972-02-11,,,,9.66,9.71,,,,,,
1972-02-12,,,,9.66,9.71,,,,,,
1972-02-13,,,,9.66,9.71,,,,,,
1972-02-14,,,,9.66,9.71,,,,,,
1972-02-15,,,,9.66,9.71,,,,,,
1972-02-16,,,,10.1,10.15,,,,,,
1972-02-17,,,,9.79,9.84,,,,,,
1972-02-18,,,,9.59,9.64,,,,,,
1972-02-19,,,,9.59,9.64,,,,,,
1972-02-20,,,,9.59,9.64,,,,,,
1972-02-21,,,,9.55,9.6,,,,,,
1972-02-22,,,,9.55,9.6,,,,,,
1972-02-23,,,,9.55,9.6,,,,,,
1972-02-24,,,,9.58,9.63,,,,,,
1972-02-25,,,,9.58,9.63,,,,,,
1972-02-26,,,,9.58,9.63,,,,,,
1972-02-27,,,,9.58,9.63,,,,,,
1972-02-28,,,,9.63,9.68,,,,,,
1972-02-29,,,,9.63,9.68,,,,,,
1972-03-01,,,,9.63,9.68,,,,,,
1972-03-02,,,,9.67,9.72,,,,,,
1972-03-03,,,,9.69,9.74,,,,,,
1972-03-04,,,,9.69,9.74,,,,,,
1972-03-05,,,,9.69,9.74,,,,,,
1972-03-06,,,,9.69,9.74,,,,,,
1972-03-07,,,,9.68,9.73,,,,,,
1972-03-08,,,,9.68,9.73,,,,,,
1972-03-09,,,,9.69,9.74,,,,,,
1972-03-10,,,,9.72,9.77,,,,,,
1972-03-11,,,,9.72,9.77,,,,,,
1972-03-12,,,,9.72,9.77,,,,,,
1972-03-13,,,,9.72,9.77,,,,,,
1972-03-14,,,,9.7,9.75,,,,,,
1972-03-15,,,,9.69,9.74,,,,,,
1972-03-16,,,,9.69,9.74,,,,,,
1972-03-17,,,,9.7,9.75,,,,,,
1972-03-18,,,,9.7,9.75,,,,,,
1972-03-19,,,,9.7,9.75,,,,,,
1972-03-20,,,,9.7,9.75,,,,,,
1972-03-21,,,,9.69,9.74,,,,,,
1972-03-22,,,,9.69,9.74,,,,,,
1972-03-23,,,,9.69,9.74,,,,,,
1972-03-24,,,,9.7,9.75,,,,,,
1972-03-25,,,,9.7,9.75,,,,,,
1972-03-26,,,,9.7,9.75,,,,,,
1972-03-27,,,,9.7,9.75,,,,,,
1972-03-28,,,,9.69,9.74,,,,,,
1972-03-29,,,,9.7,9.75,,,,,,
1972-03-30,,,,9.7,9.75,,,,,,
1972-03-31,,,,9.7,9.75,,,,,,
1972-04-01,,,,9.7,9.75,,,,,,
1972-04-02,,,,9.7,9.75,,,,,,
1972-04-03,,,,9.69,9.74,,,,,,
1972-04-04,,,,9.69,9.74,,,,,,
1972-04-05,,,,9.69,9.74,,,,,,
1972-04-06,,,,9.69,9.74,,,,,,
1972-04-07,,,,9.7,9.75,,,,,,
1972-04-08,,,,9.7,9.75,,,,,,
1972-04-09,,,,9.7,9.75,,,,,,
1972-04-10,,,,9.7,9.75,,,,,,
1972-04-11,,,,9.7,9.75,,,,,,
1972-04-12,,,,9.7,9.75,,,,,,
1972-04-13,,,,9.7,9.75,,,,,,
1972-04-14,,,,9.71,9.76,,,,,,
1972-04-15,,,,9.71,9.76,,,,,,
1972-04-16,,,,9.71,9.76,,,,,,
1972-04-17,,,,9.71,9.76,,,,,,
1972-04-18,,,,9.7,9.75,,,,,,
1972-04-19,,,,9.7,9.75,,,,,,
1972-04-20,,,,9.73,9.78,,,,,,
1972-04-21,,,,9.74,9.79,,,,,,
1972-04-22,,,,9.74,9.79,,,,,,
1972-04-23,,,,9.74,9.79,,,,,,
1972-04-24,,,,9.74,9.79,,,,,,
1972-04-25,,,,9.72,9.77,,,,,,
1972-04-26,,,,9.72,9.77,,,,,,
1972-04-27,,,,9.85,9.9,,,,,,
1972-04-28,,,,9.82,9.87,,,,,,
1972-04-29,,,,9.82,9.87,,,,,,
1972-04-30,,,,9.82,9.87,,,,,,
1972-05-01,,,,9.82,9.87,,,,,,
1972-05-02,,,,9.8,9.85,,,,,,
1972-05-03,,,,9.8,9.85,,,,,,
1972-05-04,,,,9.81,9.86,,,,,,
1972-05-05,,,,9.81,9.86,,,,,,
1972-05-06,,,,9.81,9.86,,,,,,
1972-05-07,,,,9.81,9.86,,,,,,
1972-05-08,,,,9.83,9.88,,,,,,
1972-05-09,,,,9.83,9.88,,,,,,
1972-05-10,,,,9.84,9.89,,,,,,
1972-05-11,,,,9.84,9.89,,,,,,
1972-05-12,,,,9.85,9.9,,,,,,
1972-05-13,,,,9.85,9.9,,,,,,
1972-05-14,,,,9.85,9.9,,,,,,
1972-05-15,,,,9.8,9.85,,,,,,
1972-05-16,,,,9.82,9.87,,,,,,
1972-05-17,,,,9.82,9.87,,,,,,
1972-05-18,,,,9.85,9.9,,,,,,
1972-05-19,,,,9.84,9.89,,,,,,
1972-05-20,,,,9.84,9.89,,,,,,
1972-05-21,,,,9.84,9.89,,,,,,
1972-05-22,,,,9.83,9.88,,,,,,
1972-05-23,,,,9.83,9.88,,,,,,
1972-05-24,,,,9.84,9.89,,,,,,
1972-05-25,,,,9.84,9.89,,,,,,
1972-05-26,,,,9.85,9.9,,,,,,
1972-05-27,,,,9.85,9.9,,,,,,
1972-05-28,,,,9.85,9.9,,,,,,
1972-05-29,,,,9.85,9.9,,,,,,
1972-05-30,,,,9.85,9.9,,,,,,
1972-05-31,,,,9.85,9.9,,,,,,
1972-06-01,,,,9.85,9.9,,,,,,
1972-06-02,,,,9.85,9.9,,,,,,
1972-06-03,,,,9.85,9.9,,,,,,
1972-06-04,,,,9.85,9.9,,,,,,
1972-06-05,,,,9.85,9.9,,,,,,
1972-06-06,,,,9.85,9.9,,,,,,
1972-06-07,,,,9.85,9.9,,,,,,
1972-06-08,,,,9.87,9.92,,,,,,
1972-06-09,,,,9.89,9.94,,,,,,
1972-06-10,,,,9.89,9.94,,,,,,
1972-06-11,,,,9.89,9.94,,,,,,
1972-06-12,,,,9.89,9.94,,,,,,
1972-06-13,,,,9.89,9.94,,,,,,
1972-06-14,,,,9.9,9.95,,,,,,
1972-06-15,,,,9.9,9.95,,,,,,
1972-06-16,,,,9.9,9.95,,,,,,
1972-06-17,,,,9.9,9.95,,,,,,
1972-06-18,,,,9.9,9.95,,,,,,
1972-06-19,,,,9.9,9.95,,,,,,
1972-06-20,,,,9.9,9.95,,,,,,
1972-06-21,,,,9.9,9.95,,,,,,
1972-06-22,,,,9.9,9.95,,,,,,
1972-06-23,,,,9.9,9.95,,,,,,
1972-06-24,,,,9.9,9.95,,,,,,
1972-06-25,,,,9.9,9.95,,,,,,
1972-06-26,,,,9.9,9.95,,,,,,
1972-06-27,,,,9.9,9.95,,,,,,
1972-06-28,,,,9.9,9.95,,,,,,
1972-06-29,,,,9.9,9.95,,,,,,
1972-06-30,,,,9.9,9.95,,,,,,
1972-07-01,,,,9.9,9.95,,,,,,
1972-07-02,,,,9.9,9.95,,,,,,
1972-07-03,,,,9.9,9.95,,,,,,
1972-07-04,,,,9.9,9.95,,,,,,
1972-07-05,,,,9.9,9.95,,,,,,
1972-07-06,,,,9.9,9.95,,,,,,
1972-07-07,,,,9.9,9.95,,,,,,
1972-07-08,,,,9.9,9.95,,,,,,
1972-07-09,,,,9.9,9.95,,,,,,
1972-07-10,,,,9.9,9.95,,,,,,
1972-07-11,,,,9.9,9.95,,,,,,
1972-07-12,,,,9.9,9.95,,,,,,
1972-07-13,,,,9.9,9.95,,,,,,
1972-07-14,,,,9.9,9.95,,,,,,
1972-07-15,,,,9.9,9.95,,,,,,
1972-07-16,,,,9.9,9.95,,,,,,
1972-07-17,,,,9.9,9.95,,,,,,
1972-07-18,,,,9.9,9.95,,,,,,
1972-07-19,,,,9.9,9.95,,,,,,
1972-07-20,,,,9.9,9.95,,,,,,
1972-07-21,,,,9.9,9.95,,,,,,
1972-07-22,,,,9.9,9.95,,,,,,
1972-07-23,,,,9.9,9.95,,,,,,
1972-07-24,,,,9.9,9.95,,,,,,
1972-07-25,,,,9.9,9.95,,,,,,
1972-07-26,,,,9.9,9.95,,,,,,
1972-07-27,,,,9.9,9.95,,,,,,
1972-07-28,,,,9.9,9.95,,,,,,
1972-07-29,,,,9.9,9.95,,,,,,
1972-07-30,,,,9.9,9.95,,,,,,
1972-07-31,,,,9.9,9.95,,,,,,
1972-08-01,,,,9.9,9.95,,,,,,
1972-08-02,,,,9.9,9.95,,,,,,
1972-08-03,,,,9.9,9.95,,,,,,
1972-08-04,,,,9.9,9.95,,,,,,
1972-08-05,,,,9.9,9.95,,,,,,
1972-08-06,,,,9.9,9.95,,,,,,
1972-08-07,,,,9.9,9.95,,,,,,
1972-08-08,,,,9.9,9.95,,,,,,
1972-08-09,,,,9.9,9.95,,,,,,
1972-08-10,,,,9.9,9.95,,,,,,
1972-08-11,,,,9.9,9.95,,,,,,
1972-08-12,,,,9.9,9.95,,,,,,
1972-08-13,,,,9.9,9.95,,,,,,
1972-08-14,,,,9.9,9.95,,,,,,
1972-08-15,,,,9.9,9.95,,,,,,
1972-08-16,,,,9.9,9.95,,,,,,
1972-08-17,,,,9.9,9.95,,,,,,
1972-08-18,,,,9.9,9.95,,,,,,
1972-08-19,,,,9.9,9.95,,,,,,
1972-08-20,,,,9.9,9.95,,,,,,
1972-08-21,,,,9.91,9.96,,,,,,
1972-08-22,,,,9.93,9.98,,,,,,
1972-08-23,,,,9.93,9.98,,,,,,
1972-08-24,,,,9.93,9.98,,,,,,
1972-08-25,,,,9.93,9.98,,,,,,
1972-08-26,,,,9.93,9.98,,,,,,
1972-08-27,,,,9.93,9.98,,,,,,
1972-08-28,,,,9.93,9.98,,,,,,
1972-08-29,,,,9.93,9.98,,,,,,
1972-08-30,,,,9.93,9.98,,,,,,
1972-08-31,,,,9.93,9.98,,,,,,
1972-09-01,,,,9.93,9.98,,,,,,
1972-09-02,,,,9.93,9.98,,,,,,
1972-09-03,,,,9.93,9.98,,,,,,
1972-09-04,,,,9.93,9.98,,,,,,
1972-09-05,,,,9.93,9.98,,,,,,
1972-09-06,,,,9.93,9.98,,,,,,
1972-09-07,,,,9.93,9.98,,,,,,
1972-09-08,,,,9.93,9.98,,,,,,
1972-09-09,,,,9.93,9.98,,,,,,
1972-09-10,,,,9.93,9.98,,,,,,
1972-09-11,,,,9.93,9.98,,,,,,
1972-09-12,,,,9.93,9.98,,,,,,
1972-09-13,,,,9.93,9.98,,,,,,
1972-09-14,,,,9.93,9.98,,,,,,
1972-09-15,,,,9.93,9.98,,,,,,
1972-09-16,,,,9.93,9.98,,,,,,
1972-09-17,,,,9.93,9.98,,,,,,
1972-09-18,,,,9.93,9.98,,,,,,
1972-09-19,,,,9.93,9.98,,,,,,
1972-09-20,,,,9.93,9.98,,,,,,
1972-09-21,,,,9.93,9.98,,,,,,
1972-09-22,,,,9.93,9.98,,,,,,
1972-09-23,,,,9.93,9.98,,,,,,
1972-09-24,,,,9.93,9.98,,,,,,
1972-09-25,,,,9.93,9.98,,,,,,
1972-09-26,,,,9.93,9.98,,,,,,
1972-09-27,,,,9.93,9.98,,,,,,
1972-09-28,,,,9.93,9.98,,,,,,
1972-09-29,,,,9.93,9.98,,,,,,
1972-09-30,,,,9.93,9.98,,,,,,
1972-10-01,,,,9.93,9.98,,,,,,
1972-10-02,,,,9.93,9.98,,,,,,
1972-10-03,,,,9.93,9.98,,,,,,
1972-10-04,,,,9.93,9.98,,,,,,
1972-10-05,,,,9.93,9.98,,,,,,
1972-10-06,,,,9.93,9.98,,,,,,
1972-10-07,,,,9.93,9.98,,,,,,
1972-10-08,,,,9.93,9.98,,,,,,
1972-10-09,,,,9.93,9.98,,,,,,
1972-10-10,,,,9.93,9.98,,,,,,
1972-10-11,,,,9.93,9.98,,,,,,
1972-10-12,,,,9.93,9.98,,,,,,
1972-10-13,,,,9.93,9.98,,,,,,
1972-10-14,,,,9.93,9.98,,,,,,
1972-10-15,,,,9.93,9.98,,,,,,
1972-10-16,,,,9.93,9.98,,,,,,
1972-10-17,,,,9.93,9.98,,,,,,
1972-10-18,,,,9.93,9.98,,,,,,
1972-10-19,,,,9.93,9.98,,,,,,
1972-10-20,,,,9.93,9.98,,,,,,
1972-10-21,,,,9.93,9.98,,,,,,
1972-10-22,,,,9.93,9.98,,,,,,
1972-10-23,,,,9.93,9.98,,,,,,
1972-10-24,,,,9.93,9.98,,,,,,
1972-10-25,,,,9.93,9.98,,,,,,
1972-10-26,,,,9.93,9.98,,,,,,
1972-10-27,,,,9.93,9.98,,,,,,
1972-10-28,,,,9.93,9.98,,,,,,
1972-10-29,,,,9.93,9.98,,,,,,
1972-10-30,,,,9.93,9.98,,,,,,
1972-10-31,,,,9.93,9.98,,,,,,
1972-11-01,,,,9.93,9.98,,,,,,
1972-11-02,,,,9.93,9.98,,,,,,
1972-11-03,,,,9.93,9.98,,,,,,
1972-11-04,,,,9.93,9.98,,,,,,
1972-11-05,,,,9.93,9.98,,,,,,
1972-11-06,,,,9.93,9.98,,,,,,
1972-11-07,,,,9.93,9.98,,,,,,
1972-11-08,,,,9.93,9.98,,,,,,
1972-11-09,,,,9.93,9.98,,,,,,
1972-11-10,,,,9.93,9.98,,,,,,
1972-11-11,,,,9.93,9.98,,,,,,
1972-11-12,,,,9.93,9.98,,,,,,
1972-11-13,,,,9.93,9.98,,,,,,
1972-11-14,,,,9.93,9.98,,,,,,
1972-11-15,,,,9.93,9.98,,,,,,
1972-11-16,,,,9.93,9.98,,,,,,
1972-11-17,,,,9.93,9.98,,,,,,
1972-11-18,,,,9.93,9.98,,,,,,
1972-11-19,,,,9.93,9.98,,,,,,
1972-11-20,,,,9.93,9.98,,,,,,
1972-11-21,,,,9.93,9.98,,,,,,
1972-11-22,,,,9.93,9.98,,,,,,
1972-11-23,,,,9.93,9.98,,,,,,
1972-11-24,,,,9.93,9.98,,,,,,
1972-11-25,,,,9.93,9.98,,,,,,
1972-11-26,,,,9.93,9.98,,,,,,
1972-11-27,,,,9.93,9.98,,,,,,
1972-11-28,,,,9.93,9.98,,,,,,
1972-11-29,,,,9.93,9.98,,,,,,
1972-11-30,,,,9.93,9.98,,,,,,
1972-12-01,,,,9.93,9.98,,,,,,
1972-12-02,,,,9.93,9.98,,,,,,
1972-12-03,,,,9.93,9.98,,,,,,
1972-12-04,,,,9.93,9.98,,,,,,
1972-12-05,,,,9.93,9.98,,,,,,
1972-12-06,,,,9.93,9.98,,,,,,
1972-12-07,,,,9.93,9.98,,,,,,
1972-12-08,,,,9.93,9.98,,,,,,
1972-12-09,,,,9.93,9.98,,,,,,
1972-12-10,,,,9.93,9.98,,,,,,
1972-12-11,,,,9.93,9.98,,,,,,
1972-12-12,,,,9.93,9.98,,,,,,
1972-12-13,,,,9.93,9.98,,,,,,
1972-12-14,,,,9.93,9.98,,,,,,
1972-12-15,,,,9.93,9.98,,,,,,
1972-12-16,,,,9.93,9.98,,,,,,
1972-12-17,,,,9.93,9.98,,,,,,
1972-12-18,,,,9.93,9.98,,,,,,
1972-12-19,,,,9.93,9.98,,,,,,
1972-12-20,,,,9.93,9.98,,,,,,
1972-12-21,,,,9.93,9.98,,,,,,
1972-12-22,,,,9.93,9.98,,,,,,
1972-12-23,,,,9.93,9.98,,,,,,
1972-12-24,,,,9.93,9.98,,,,,,
1972-12-25,,,,9.93,9.98,,,,,,
1972-12-26,,,,9.93,9.98,,,,,,
1972-12-27,,,,9.93,9.98,,,,,,
1972-12-28,,,,9.93,9.98,,,,,,
1972-12-29,,,,9.93,9.98,,,,,,
1972-12-30,,,,9.93,9.98,,,,,,
1972-12-31,,,,9.93,9.98,,,,,,
1973-01-01,,,,9.93,9.98,,,,,,
1973-01-02,,,,9.93,9.98,,,,,,
1973-01-03,,,,9.93,9.98,,,,,,
1973-01-04,,,,9.93,9.98,,,,,,
1973-01-05,,,,9.93,9.98,,,,,,
1973-01-06,,,,9.93,9.98,,,,,,
1973-01-07,,,,9.93,9.98,,,,,,
1973-01-08,,,,9.93,9.98,,,,,,
1973-01-09,,,,9.93,9.98,,,,,,
1973-01-10,,,,9.93,9.98,,,,,,
1973-01-11,,,,9.93,9.98,,,,,,
1973-01-12,,,,9.93,9.98,,,,,,
1973-01-13,,,,9.93,9.98,,,,,,
1973-01-14,,,,9.93,9.98,,,,,,
1973-01-15,,,,9.93,9.98,,,,,,
1973-01-16,,,,9.93,9.98,,,,,,
1973-01-17,,,,9.93,9.98,,,,,,
1973-01-18,,,,9.93,9.98,,,,,,
1973-01-19,,,,9.93,9.98,,,,,,
1973-01-20,,,,9.93,9.98,,,,,,
1973-01-21,,,,9.93,9.98,,,,,,
1973-01-22,,,,9.93,9.98,,,,,,
1973-01-23,,,,9.93,9.98,,,,,,
1973-01-24,,,,9.93,9.98,,,,,,
1973-01-25,,,,9.93,9.98,,,,,,
1973-01-26,,,,9.93,9.98,,,,,,
1973-01-27,,,,9.93,9.98,,,,,,
1973-01-28,,,,9.93,9.98,,,,,,
1973-01-29,,,,9.93,9.98,,,,,,
1973-01-30,,,,9.93,9.98,,,,,,
1973-01-31,,,,9.93,9.98,,,,,,
1973-02-01,,,,9.93,9.98,,,,,,
1973-02-02,,,,9.93,9.98,,,,,,
1973-02-03,,,,9.93,9.98,,,,,,
1973-02-04,,,,9.93,9.98,,,,,,
1973-02-05,,,,9.93,9.98,,,,,,
1973-02-06,,,,9.93,9.98,,,,,,
1973-02-07,,,,9.93,9.98,,,,,,
1973-02-08,,,,9.93,9.98,,,,,,
1973-02-09,,,,9.93,9.98,,,,,,
1973-02-10,,,,9.93,9.98,,,,,,
1973-02-11,,,,9.93,9.98,,,,,,
1973-02-12,,,,9.93,9.98,,,,,,
1973-02-13,,,,9.93,9.98,,,,,,
1973-02-14,,,,9.93,9.98,,,,,,
1973-02-15,,,,9.93,9.98,,,,,,
1973-02-16,,,,9.93,9.98,,,,,,
1973-02-17,,,,9.93,9.98,,,,,,
1973-02-18,,,,9.93,9.98,,,,,,
1973-02-19,,,,9.93,9.98,,,,,,
1973-02-20,,,,9.93,9.98,,,,,,
1973-02-21,,,,9.93,9.98,,,,,,
1973-02-22,,,,9.93,9.98,,,,,,
1973-02-23,,,,9.93,9.98,,,,,,
1973-02-24,,,,9.93,9.98,,,,,,
1973-02-25,,,,9.93,9.98,,,,,,
1973-02-26,,,,9.93,9.98,,,,,,
1973-02-27,,,,9.93,9.98,,,,,,
1973-02-28,,,,9.93,9.98,,,,,,
1973-03-01,,,,9.93,9.98,,,,,,
1973-03-02,,,,9.93,9.98,,,,,,
1973-03-03,,,,9.93,9.98,,,,,,
1973-03-04,,,,9.93,9.98,,,,,,
1973-03-05,,,,9.93,9.98,,,,,,
1973-03-06,,,,9.93,9.98,,,,,,
1973-03-07,,,,9.93,9.98,,,,,,
1973-03-08,,,,9.93,9.98,,,,,,
1973-03-09,,,,9.93,9.98,,,,,,
1973-03-10,,,,9.93,9.98,,,,,,
1973-03-11,,,,9.93,9.98,,,,,,
1973-03-12,,,,9.93,9.98,,,,,,
1973-03-13,,,,9.93,9.98,,,,,,
1973-03-14,,,,9.93,9.98,,,,,,
1973-03-15,,,,9.93,9.98,,,,,,
1973-03-16,,,,9.93,9.98,,,,,,
1973-03-17,,,,9.93,9.98,,,,,,
1973-03-18,,,,9.93,9.98,,,,,,
1973-03-19,,,,9.93,9.98,,,,,,
1973-03-20,,,,9.93,9.98,,,,,,
1973-03-21,,,,9.93,9.98,,,,,,
1973-03-22,,,,9.93,9.98,,,,,,
1973-03-23,,,,9.93,9.98,,,,,,
1973-03-24,,,,9.93,9.98,,,,,,
1973-03-25,,,,9.93,9.98,,,,,,
1973-03-26,,,,9.93,9.98,,,,,,
1973-03-27,,,,9.93,9.98,,,,,,
1973-03-28,,,,9.93,9.98,,,,,,
1973-03-29,,,,9.93,9.98,,,,,,
1973-03-30,,,,9.93,9.98,,,,,,
1973-03-31,,,,9.93,9.98,,,,,,
1973-04-01,,,,9.93,9.98,,,,,,
1973-04-02,,,,9.93,9.98,,,,,,
1973-04-03,,,,9.93,9.98,,,,,,
1973-04-04,,,,9.93,9.98,,,,,,
1973-04-05,,,,9.93,9.98,,,,,,
1973-04-06,,,,9.93,9.98,,,,,,
1973-04-07,,,,9.93,9.98,,,,,,
1973-04-08,,,,9.93,9.98,,,,,,
1973-04-09,,,,9.93,9.98,,,,,,
1973-04-10,,,,9.93,9.98,,,,,,
1973-04-11,,,,9.93,9.98,,,,,,
1973-04-12,,,,9.93,9.98,,,,,,
1973-04-13,,,,9.93,9.98,,,,,,
1973-04-14,,,,9.93,9.98,,,,,,
1973-04-15,,,,9.93,9.98,,,,,,
1973-04-16,,,,9.93,9.98,,,,,,
1973-04-17,,,,9.93,9.98,,,,,,
1973-04-18,,,,9.93,9.98,,,,,,
1973-04-19,,,,9.93,9.98,,,,,,
1973-04-20,,,,9.93,9.98,,,,,,
1973-04-21,,,,9.93,9.98,,,,,,
1973-04-22,,,,9.93,9.98,,,,,,
1973-04-23,,,,9.93,9.98,,,,,,
1973-04-24,,,,9.93,9.98,,,,,,
1973-04-25,,,,9.93,9.98,,,,,,
1973-04-26,,,,9.93,9.98,,,,,,
1973-04-27,,,,9.93,9.98,,,,,,
1973-04-28,,,,9.93,9.98,,,,,,
1973-04-29,,,,9.93,9.98,,,,,,
1973-04-30,,,,9.93,9.98,,,,,,
1973-05-01,,,,9.93,9.98,,,,,,
1973-05-02,,,,9.93,9.98,,,,,,
1973-05-03,,,,9.93,9.98,,,,,,
1973-05-04,,,,9.93,9.98,,,,,,
1973-05-05,,,,9.93,9.98,,,,,,
1973-05-06,,,,9.93,9.98,,,,,,
1973-05-07,,,,9.93,9.98,,,,,,
1973-05-08,,,,9.93,9.98,,,,,,
1973-05-09,,,,9.93,9.98,,,,,,
1973-05-10,,,,9.93,9.98,,,,,,
1973-05-11,,,,9.93,9.98,,,,,,
1973-05-12,,,,9.93,9.98,,,,,,
1973-05-13,,,,9.93,9.98,,,,,,
1973-05-14,,,,9.93,9.98,,,,,,
1973-05-15,,,,9.93,9.98,,,,,,
